order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-10960,2026-06-07,Aditya Nair,Chennai,Home Office,Furniture,Filing Cabinet 3-Tier,1,12192.93,0.0,12192.93,2534.67,UPI,Shipped
ORD-2026-10961,2026-04-29,Aarav Singhania,Mumbai,Corporate,Technology,iPad Pro 12.9,2,82601.66,0.1,148682.99,39655.5,Credit Card,Delivered
ORD-2026-10962,2026-08-18,Tanvi Iyer,Pune,Consumer,Furniture,Ergonomic Standing Desk,1,37086.26,0.1,33377.63,6151.2,UPI,Delivered
ORD-2026-10963,2026-02-07,Arjun Chatterjee,Mumbai,Consumer,Technology,Dell 27-inch 4K Monitor,1,43514.4,0.05,41338.68,8764.61,Credit Card,Processing
ORD-2026-10964,2026-07-03,Priya Sharma,Chennai,Corporate,Technology,Dell 27-inch 4K Monitor,3,42169.85,0.1,113858.59,30665.33,UPI,Delivered
ORD-2026-10965,2026-01-28,Ananya Iyer,Ahmedabad,Consumer,Office Supplies,LaserJet Pro Toner,1,6416.38,0.0,6416.38,1348.35,Corporate Wire,Delivered
ORD-2026-10966,2026-06-14,Vikram Mehta,Bangalore,Consumer,Furniture,Filing Cabinet 3-Tier,3,11889.77,0.0,35669.31,8530.8,Corporate Wire,Delivered
ORD-2026-10967,2026-06-09,Aarav Patel,Pune,Consumer,Furniture,Ergonomic Standing Desk,4,38414.34,0.0,153657.36,32672.81,Net Banking,Delivered
ORD-2026-10968,2026-04-07,Arjun Chatterjee,Mumbai,Home Office,Office Supplies,Premium Copy Paper Box,1,2107.26,0.2,1685.81,288.4,UPI,Processing
ORD-2026-10969,2026-05-09,Tanvi Gupta,Kolkata,Home Office,Office Supplies,LaserJet Pro Toner,3,6208.43,0.05,17694.03,4092.06,Corporate Wire,Delivered
ORD-2026-10970,2026-03-10,Priya Chatterjee,Chennai,Consumer,Furniture,Ergonomic Standing Desk,3,36977.38,0.2,88745.71,10702.87,Credit Card,Delivered
ORD-2026-10971,2026-04-24,Ishaan Deshmukh,Pune,Consumer,Furniture,Filing Cabinet 3-Tier,2,12184.0,0.15,20712.8,2366.45,Corporate Wire,Shipped
ORD-2026-10972,2026-02-28,Tanvi Patel,Hyderabad,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4633.14,0.05,8802.97,2241.82,Credit Card,Delivered
ORD-2026-10973,2026-04-15,Vikram Iyer,Bangalore,Home Office,Furniture,Ergonomic Standing Desk,4,36158.95,0.15,122940.43,25957.19,Net Banking,Processing
ORD-2026-10974,2026-07-02,Divya Singhania,Delhi,Consumer,Technology,Logitech MX Master 3S,1,8137.06,0.0,8137.06,2135.71,Corporate Wire,Shipped
ORD-2026-10975,2026-04-01,Rohan Deshmukh,Hyderabad,Home Office,Furniture,Herman Miller Aeron Chair,1,93448.08,0.1,84103.27,13691.19,Credit Card,Delivered
ORD-2026-10976,2026-01-19,Ishaan Nair,Ahmedabad,Corporate,Office Supplies,Heavy Duty Stapler Set,3,974.48,0.0,2923.44,675.26,UPI,Processing
ORD-2026-10977,2026-08-23,Arjun Iyer,Delhi,Consumer,Technology,Sony WH-1000XM5,2,27869.88,0.05,52952.77,13685.54,UPI,Processing
ORD-2026-10978,2026-07-04,Tanvi Mehta,Delhi,Consumer,Furniture,Bookshelf Oak Finish,1,15076.09,0.05,14322.29,3036.77,Corporate Wire,Delivered
ORD-2026-10979,2026-03-24,Vikram Nair,Bangalore,Consumer,Technology,Dell 27-inch 4K Monitor,4,41708.26,0.1,150149.74,33816.47,Net Banking,Delivered
ORD-2026-10980,2026-03-30,Aditya Patel,Delhi,Corporate,Furniture,Bookshelf Oak Finish,2,14193.29,0.15,24128.59,1248.78,Credit Card,Delivered
ORD-2026-10981,2026-06-20,Aditya Patel,Delhi,Consumer,Office Supplies,Whiteboard Magnetic 4x3,3,4681.14,0.0,14043.42,2623.65,UPI,Delivered
ORD-2026-10982,2026-05-06,Arjun Sharma,Pune,Consumer,Furniture,Filing Cabinet 3-Tier,2,11551.41,0.0,23102.82,6303.5,Credit Card,Delivered
ORD-2026-10983,2026-04-24,Divya Deshmukh,Ahmedabad,Corporate,Technology,Dell XPS 15,12,134630.48,0.1,1454009.18,306743.27,Credit Card,Delivered
ORD-2026-10984,2026-07-06,Ananya Nair,Bangalore,Home Office,Furniture,Steelcase Gesture,2,111892.9,0.1,201407.22,53127.86,Net Banking,Delivered
ORD-2026-10985,2026-04-21,Ananya Joshi,Pune,Consumer,Office Supplies,LaserJet Pro Toner,5,6334.84,0.05,30090.49,6345.03,UPI,Delivered
ORD-2026-10986,2026-03-09,Sneha Patel,Ahmedabad,Consumer,Office Supplies,Heavy Duty Stapler Set,1,985.71,0.0,985.71,185.67,UPI,Delivered
ORD-2026-10987,2026-04-22,Ananya Singhania,Hyderabad,Home Office,Technology,ThinkPad X1 Carbon,2,123503.63,0.0,247007.26,61933.9,Net Banking,Shipped
ORD-2026-10988,2026-05-16,Rahul Patel,Chennai,Consumer,Furniture,Bookshelf Oak Finish,2,14641.87,0.05,27819.55,6079.88,Net Banking,Delivered
ORD-2026-10989,2026-02-26,Ananya Mehta,Kolkata,Corporate,Furniture,Ergonomic Standing Desk,2,37866.0,0.0,75732.0,22400.46,Credit Card,Delivered
ORD-2026-10990,2026-06-28,Vikram Joshi,Bangalore,Corporate,Furniture,Filing Cabinet 3-Tier,2,11749.12,0.0,23498.24,6197.12,Corporate Wire,Delivered
ORD-2026-10991,2026-05-24,Meera Nair,Chennai,Home Office,Furniture,Bookshelf Oak Finish,1,14353.09,0.0,14353.09,2797.38,Net Banking,Shipped
ORD-2026-10992,2026-07-06,Priya Nair,Mumbai,Corporate,Furniture,Bookshelf Oak Finish,1,14552.22,0.15,12369.39,981.93,Credit Card,Processing
ORD-2026-10993,2026-06-06,Neha Patel,Mumbai,Home Office,Technology,Logitech MX Master 3S,1,8850.39,0.1,7965.35,1058.83,Credit Card,Delivered
ORD-2026-10994,2026-05-13,Priya Nair,Hyderabad,Consumer,Office Supplies,Heavy Duty Stapler Set,4,978.62,0.0,3914.48,764.06,Net Banking,Shipped
ORD-2026-10995,2026-02-25,Kabir Joshi,Hyderabad,Consumer,Technology,ThinkPad X1 Carbon,3,125018.74,0.05,356303.41,62061.16,Credit Card,Delivered
ORD-2026-10996,2026-03-14,Aditya Sharma,Hyderabad,Home Office,Office Supplies,Premium Copy Paper Box,1,2268.86,0.1,2041.97,421.47,Corporate Wire,Delivered
ORD-2026-10997,2026-07-29,Ishaan Mehta,Delhi,Consumer,Technology,Sony WH-1000XM5,3,27763.06,0.1,74960.26,20613.56,UPI,Delivered
ORD-2026-10998,2026-07-08,Tanvi Deshmukh,Hyderabad,Home Office,Furniture,Steelcase Gesture,2,107823.69,0.1,194082.64,37088.34,Credit Card,Delivered
ORD-2026-10999,2026-06-17,Tanvi Singhania,Kolkata,Corporate,Furniture,Herman Miller Aeron Chair,1,92896.3,0.0,92896.3,28021.99,UPI,Shipped
ORD-2026-11000,2026-01-05,Sneha Joshi,Kolkata,Corporate,Office Supplies,LaserJet Pro Toner,2,6191.18,0.05,11763.24,2091.32,,Shipped
ORD-2026-11001,2026-04-05,Sneha Chatterjee,Delhi,Home Office,Furniture,Steelcase Gesture,1,105419.98,0.05,100148.98,21574.14,UPI,Shipped
ORD-2026-11002,2026-06-01,Priya Verma,Bangalore,Corporate,Office Supplies,Heavy Duty Stapler Set,2,974.76,0.1,1754.57,467.85,Corporate Wire,Delivered
ORD-2026-11003,2026-04-16,Aditya Joshi,Pune,Consumer,Technology,iPad Pro 12.9,2,88157.14,0.05,167498.57,44857.07,UPI,Processing
ORD-2026-11004,2026-07-23,Sneha Iyer,Ahmedabad,Corporate,Office Supplies,Premium Copy Paper Box,1,2203.17,0.1,1982.85,229.19,Credit Card,Delivered
ORD-2026-11005,2026-04-19,Ishaan Verma,Kolkata,Consumer,Technology,Dell XPS 15,2,135763.15,0.0,271526.3,54887.04,Credit Card,Delivered
ORD-2026-11006,2026-08-15,Vikram Singhania,Bangalore,Home Office,Office Supplies,Heavy Duty Stapler Set,1,942.22,0.15,800.89,186.96,Credit Card,Shipped
ORD-2026-11007,2026-03-17,Ishaan Gupta,Chennai,Home Office,Furniture,Filing Cabinet 3-Tier,4,11599.13,0.05,44076.69,11630.05,UPI,Processing
ORD-2026-11008,2026-07-02,Neha Iyer,Chennai,Corporate,Furniture,Ergonomic Standing Desk,5,38836.49,0.15,165055.08,10698.02,UPI,Delivered
ORD-2026-11009,2026-05-15,Ishaan Singhania,Mumbai,Corporate,Furniture,Ergonomic Standing Desk,1,39812.51,0.0,39812.51,11823.8,UPI,Delivered
ORD-2026-11010,2026-06-27,Ananya Iyer,Ahmedabad,Corporate,Technology,ThinkPad X1 Carbon,2,119584.65,0.05,227210.83,45877.83,UPI,Delivered
ORD-2026-11011,2026-06-10,Aarav Reddy,Chennai,Corporate,Furniture,Filing Cabinet 3-Tier,3,12320.39,0.0,36961.17,7065.78,UPI,Delivered
ORD-2026-11012,2026-06-01,Rohan Verma,Hyderabad,Corporate,Technology,iPad Pro 12.9,2,85189.7,0.0,170379.4,40955.61,Corporate Wire,Delivered
ORD-2026-11013,2026-05-28,Meera Chatterjee,Chennai,Home Office,Office Supplies,Heavy Duty Stapler Set,1,924.52,0.0,924.52,289.56,UPI,Delivered
ORD-2026-11014,2026-02-12,Sneha Sharma,Pune,Consumer,Technology,Dell XPS 15,2,142307.79,0.0,284615.58,83789.35,Credit Card,Delivered
ORD-2026-11015,2026-05-24,Vikram Deshmukh,Kolkata,Home Office,Furniture,Steelcase Gesture,1,110337.54,0.05,104820.66,16533.13,UPI,Delivered
ORD-2026-11016,2026-06-12,Arjun Mehta,Bangalore,Corporate,Office Supplies,Heavy Duty Stapler Set,2,967.61,0.1,1741.7,300.26,Corporate Wire,Delivered
ORD-2026-11017,2026-02-15,Aarav Nair,Ahmedabad,Home Office,Furniture,Bookshelf Oak Finish,1,15221.96,0.05,14460.86,2135.65,Corporate Wire,Delivered
ORD-2026-11018,2026-02-15,Divya Joshi,Mumbai,Consumer,Furniture,Steelcase Gesture,2,107914.3,0.0,215828.6,72087.09,Net Banking,Delivered
ORD-2026-11019,2026-05-09,Divya Sharma,Chennai,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1889.23,0.0,3778.46,870.09,Net Banking,Delivered
ORD-2026-11020,2026-05-27,Arjun Sharma,Ahmedabad,Home Office,Office Supplies,Heavy Duty Stapler Set,2,985.62,0.0,1971.24,438.4,Credit Card,Delivered
ORD-2026-11021,2026-04-05,Aarav Chatterjee,Bangalore,Home Office,Office Supplies,Premium Copy Paper Box,4,2182.31,0.0,8729.24,1800.09,Credit Card,Shipped
ORD-2026-11022,2026-06-13,Ishaan Sharma,Pune,Consumer,Office Supplies,Moleskine Hardcover Journal,8,1820.52,0.0,14564.16,5056.17,Net Banking,Delivered
ORD-2026-11023,2026-08-20,Tanvi Joshi,Pune,Home Office,Technology,Dell 27-inch 4K Monitor,2,42712.49,0.1,76882.48,20412.95,UPI,Delivered
ORD-2026-11024,2026-01-22,Rohan Singhania,Mumbai,Corporate,Office Supplies,Premium Copy Paper Box,2,2229.77,0.0,4459.54,922.41,Credit Card,Delivered
ORD-2026-11025,2026-03-12,Kabir Nair,Delhi,Corporate,Furniture,Filing Cabinet 3-Tier,3,12516.33,0.0,37548.99,12579.38,Credit Card,Delivered
ORD-2026-11026,2026-07-06,Ananya Patel,Pune,Home Office,Office Supplies,LaserJet Pro Toner,3,6316.39,0.1,17054.25,3530.8,Credit Card,Delivered
ORD-2026-11027,2026-03-20,Arjun Gupta,Hyderabad,Home Office,Office Supplies,Premium Copy Paper Box,1,2153.16,0.0,2153.16,651.5,Net Banking,Shipped
ORD-2026-11028,2026-02-27,Arjun Reddy,Chennai,Consumer,Technology,iPad Pro 12.9,1,81535.5,0.0,81535.5,23614.64,Net Banking,Delivered
ORD-2026-11029,2026-07-17,Rahul Iyer,Ahmedabad,Home Office,Office Supplies,Premium Copy Paper Box,1,2174.85,0.1,1957.37,344.82,UPI,Shipped
ORD-2026-11030,2026-03-30,Rahul Gupta,Chennai,Consumer,Furniture,Filing Cabinet 3-Tier,2,11722.74,0.1,21100.93,3815.6,UPI,Delivered
ORD-2026-11031,2026-02-25,Sneha Mehta,Mumbai,Consumer,Office Supplies,Premium Copy Paper Box,2,2161.06,0.0,4322.12,1098.51,Credit Card,Delivered
ORD-2026-11032,2026-06-29,Ananya Gupta,Pune,Consumer,Technology,Logitech MX Master 3S,2,8842.53,0.0,17685.06,5627.23,Net Banking,Delivered
ORD-2026-11033,2026-02-11,Sneha Iyer,Bangalore,Consumer,Furniture,Filing Cabinet 3-Tier,2,11921.96,0.05,22651.72,5534.49,UPI,Delivered
ORD-2026-11034,2026-07-05,Neha Chatterjee,Pune,Corporate,Office Supplies,Heavy Duty Stapler Set,1,985.86,0.2,788.69,19.98,Credit Card,Shipped
ORD-2026-11035,2026-04-20,Meera Mehta,Kolkata,Home Office,Technology,Dell XPS 15,2,145412.33,0.15,247200.96,10443.5,UPI,Processing
ORD-2026-11036,2026-07-12,Rohan Patel,Pune,Consumer,Technology,iPad Pro 12.9,3,83691.87,0.0,251075.61,70974.32,Corporate Wire,Delivered
ORD-2026-11037,2026-06-18,Rohan Reddy,Bangalore,Corporate,Furniture,Herman Miller Aeron Chair,1,94397.21,0.15,80237.63,7258.88,UPI,Processing
ORD-2026-11038,2026-08-05,Meera Nair,Mumbai,Corporate,Technology,iPad Pro 12.9,1,84099.4,0.05,79894.43,22191.85,Corporate Wire,Shipped
ORD-2026-11039,2026-08-01,Sneha Joshi,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,1,37619.56,0.15,31976.63,5431.93,Net Banking,Shipped
ORD-2026-11040,2026-06-02,Vikram Iyer,Delhi,Corporate,Furniture,Filing Cabinet 3-Tier,1,11613.79,0.15,9871.72,1858.47,Net Banking,Delivered
ORD-2026-11041,2026-05-09,Arjun Sharma,Kolkata,Consumer,Office Supplies,Premium Copy Paper Box,1,2136.47,0.0,2136.47,589.63,Net Banking,Shipped
ORD-2026-11042,2026-06-17,Rohan Deshmukh,Bangalore,Corporate,Furniture,Bookshelf Oak Finish,2,14153.48,0.0,28306.96,5311.72,UPI,Delivered
ORD-2026-11043,2026-04-12,Rahul Iyer,Delhi,Corporate,Technology,iPad Pro 12.9,2,88080.97,0.0,176161.94,37592.33,Credit Card,Delivered
ORD-2026-11044,2026-03-23,Rohan Chatterjee,Kolkata,Home Office,Furniture,Herman Miller Aeron Chair,2,94066.18,0.2,150505.89,3549.84,Net Banking,Shipped
ORD-2026-11045,2026-03-08,Ishaan Gupta,Delhi,Home Office,Furniture,Filing Cabinet 3-Tier,1,11802.08,0.0,11802.08,3057.28,Net Banking,Delivered
ORD-2026-11046,2026-07-21,Rohan Deshmukh,Kolkata,Home Office,Technology,Dell XPS 15,1,142905.91,0.15,121470.02,22317.3,Corporate Wire,Shipped
ORD-2026-11047,2026-01-13,Sneha Mehta,Mumbai,Consumer,Furniture,Bookshelf Oak Finish,1,14770.26,0.15,12554.72,2320.47,Net Banking,Delivered
ORD-2026-11048,2026-07-16,Arjun Sharma,Chennai,Consumer,Furniture,Steelcase Gesture,2,107774.52,0.0,215549.04,74137.11,Credit Card,Delivered
ORD-2026-11049,2026-07-07,Aarav Iyer,Kolkata,Consumer,Technology,ThinkPad X1 Carbon,2,120558.05,0.0,241116.1,64164.24,Net Banking,Delivered
ORD-2026-11050,2026-04-28,Ishaan Chatterjee,Hyderabad,Home Office,Office Supplies,Whiteboard Magnetic 4x3,2,4442.76,0.0,8885.52,2888.26,Credit Card,Shipped
ORD-2026-11051,2026-05-12,Ishaan Verma,Pune,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1881.06,0.0,3762.12,1152.47,Credit Card,Shipped
ORD-2026-11052,2026-01-30,Meera Reddy,Chennai,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4587.42,0.1,8257.36,2217.55,Corporate Wire,Delivered
ORD-2026-11053,2026-07-14,Divya Deshmukh,Chennai,Home Office,Office Supplies,Premium Copy Paper Box,1,2223.02,0.05,2111.87,323.1,Net Banking,Delivered
ORD-2026-11054,2026-01-02,Vikram Reddy,Mumbai,Corporate,Office Supplies,Premium Copy Paper Box,1,2263.86,0.0,2263.86,548.02,Credit Card,Delivered
ORD-2026-11055,2026-02-27,Aarav Joshi,Pune,Consumer,Technology,Sony WH-1000XM5,1,28915.53,0.1,26023.98,4338.91,Net Banking,Processing
ORD-2026-11056,2026-04-10,Sneha Iyer,Mumbai,Corporate,Furniture,Steelcase Gesture,1,109581.42,0.0,109581.42,24520.26,UPI,Processing
ORD-2026-11057,2026-06-28,Rohan Gupta,Kolkata,Corporate,Furniture,Herman Miller Aeron Chair,2,90996.78,0.05,172893.88,39545.1,Net Banking,Delivered
ORD-2026-11058,2026-02-23,Ishaan Iyer,Pune,Corporate,Furniture,Steelcase Gesture,2,106214.91,0.0,212429.82,53226.57,Net Banking,Processing
ORD-2026-11059,2026-04-21,Vikram Sharma,Chennai,Home Office,Office Supplies,Heavy Duty Stapler Set,8,953.57,0.0,7628.56,2179.23,Credit Card,Delivered
ORD-2026-11060,2026-04-12,Priya Reddy,Delhi,Home Office,Furniture,Ergonomic Standing Desk,4,39840.65,0.1,143426.34,13320.74,Corporate Wire,Delivered
ORD-2026-11061,2026-07-12,Priya Deshmukh,Chennai,Corporate,Furniture,Herman Miller Aeron Chair,2,96264.66,0.05,182902.85,36935.57,Corporate Wire,Delivered
ORD-2026-11062,2026-08-08,Vikram Singhania,Ahmedabad,Corporate,Furniture,Ergonomic Standing Desk,4,37195.95,0.0,148783.8,38601.49,Net Banking,Shipped
ORD-2026-11063,2026-06-17,Rohan Gupta,Delhi,Corporate,Office Supplies,Heavy Duty Stapler Set,8,962.96,0.0,7703.68,1885.79,UPI,Processing
ORD-2026-11064,2026-06-08,Kabir Verma,Kolkata,Consumer,Furniture,Filing Cabinet 3-Tier,1,11966.3,0.05,11367.98,3404.83,Net Banking,Delivered
ORD-2026-11065,2026-07-10,Tanvi Gupta,Kolkata,Home Office,Office Supplies,Premium Copy Paper Box,4,2171.19,0.0,8684.76,1748.32,UPI,Shipped
ORD-2026-11066,2026-08-28,Ishaan Reddy,Pune,Consumer,Furniture,Herman Miller Aeron Chair,4,94631.21,0.0,378524.84,116715.11,Corporate Wire,Delivered
ORD-2026-11067,2026-07-23,Rohan Singhania,Delhi,Home Office,Furniture,Ergonomic Standing Desk,1,36365.4,0.1,32728.86,4463.36,Corporate Wire,Processing
ORD-2026-11068,2026-05-01,Arjun Deshmukh,Delhi,Corporate,Furniture,Filing Cabinet 3-Tier,1,12176.51,0.1,10958.86,1938.39,Credit Card,Shipped
ORD-2026-11069,2026-05-04,Arjun Joshi,Mumbai,Corporate,Furniture,Herman Miller Aeron Chair,1,95109.82,0.1,85598.84,13273.81,Corporate Wire,Delivered
ORD-2026-11070,2026-01-27,Rohan Mehta,Delhi,Home Office,Technology,iPad Pro 12.9,2,88510.28,0.0,177020.56,38016.22,UPI,Delivered
ORD-2026-11071,2026-01-25,Neha Gupta,Delhi,Corporate,Office Supplies,Heavy Duty Stapler Set,3,935.03,0.1,2524.58,372.62,Net Banking,Shipped
ORD-2026-11072,2026-06-29,Aditya Chatterjee,Chennai,Home Office,Technology,Dell XPS 15,1,136094.3,0.0,136094.3,39052.98,Net Banking,Delivered
ORD-2026-11073,2026-03-20,Ishaan Patel,Chennai,Corporate,Office Supplies,Heavy Duty Stapler Set,2,978.99,0.0,1957.98,642.5,Net Banking,Shipped
ORD-2026-11074,2026-03-07,Rahul Reddy,Mumbai,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1775.55,0.0,1775.55,467.93,Corporate Wire,Shipped
ORD-2026-11075,2026-06-08,Divya Patel,Pune,Home Office,Technology,Sony WH-1000XM5,4,27648.22,0.0,110592.88,22437.14,Corporate Wire,Delivered
ORD-2026-11076,2026-08-11,Kabir Singhania,Bangalore,Corporate,Furniture,Herman Miller Aeron Chair,2,92385.84,0.0,184771.68,58185.9,UPI,Delivered
ORD-2026-11077,2026-06-05,Meera Joshi,Delhi,Home Office,Technology,iPad Pro 12.9,2,86178.41,0.05,163738.98,51349.56,UPI,Delivered
ORD-2026-11078,2026-04-04,Rahul Sharma,Kolkata,Home Office,Technology,iPad Pro 12.9,2,88924.08,0.0,177848.16,36650.42,Credit Card,Delivered
ORD-2026-11079,2026-04-25,Tanvi Iyer,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,2,37031.33,0.05,70359.53,13535.82,Corporate Wire,Delivered
ORD-2026-11080,2026-01-11,,Chennai,Consumer,Office Supplies,Premium Copy Paper Box,3,2289.35,0.15,5837.84,1218.85,Net Banking,Delivered
ORD-2026-11081,2026-02-23,Priya Reddy,Ahmedabad,Corporate,Technology,Sony WH-1000XM5,4,28812.05,0.0,115248.2,38905.57,Corporate Wire,Delivered
ORD-2026-11082,2026-04-24,Ananya Singhania,Hyderabad,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4531.2,0.0,4531.2,1137.82,Credit Card,Shipped
ORD-2026-11083,2026-07-19,Rahul Reddy,Ahmedabad,Consumer,Furniture,Bookshelf Oak Finish,2,14030.97,0.0,28061.94,7401.62,Net Banking,Delivered
ORD-2026-11084,2026-03-09,Arjun Iyer,Hyderabad,Corporate,Furniture,Filing Cabinet 3-Tier,2,11533.76,0.05,21914.14,3953.21,UPI,Shipped
ORD-2026-11085,2026-01-02,Neha Iyer,Ahmedabad,Corporate,Technology,Dell XPS 15,1,137264.97,0.0,137264.97,26450.93,Corporate Wire,Delivered
ORD-2026-11086,2026-06-13,Rahul Iyer,Bangalore,Consumer,Technology,Dell XPS 15,1,137480.22,0.05,130606.21,28847.76,Credit Card,Delivered
ORD-2026-11087,2026-08-26,Tanvi Reddy,Bangalore,Corporate,Technology,Dell XPS 15,3,144933.0,0.1,391319.1,63601.99,UPI,Delivered
ORD-2026-11088,2026-05-13,Sneha Gupta,Kolkata,Home Office,Furniture,Ergonomic Standing Desk,5,39353.7,0.0,196768.5,58712.75,UPI,Delivered
ORD-2026-11089,2026-03-27,Ishaan Nair,Pune,Corporate,Furniture,Bookshelf Oak Finish,2,13783.23,0.1,24809.81,2486.55,Credit Card,Shipped
ORD-2026-11090,2026-04-01,Rahul Patel,Ahmedabad,Corporate,Technology,Dell 27-inch 4K Monitor,1,40974.9,0.05,38926.15,6493.13,Credit Card,Delivered
ORD-2026-11091,2026-04-20,Meera Deshmukh,Pune,Home Office,Office Supplies,Premium Copy Paper Box,3,2186.82,0.05,6232.44,1662.6,Credit Card,Delivered
ORD-2026-11092,2026-02-11,Neha Joshi,Ahmedabad,Home Office,Office Supplies,Heavy Duty Stapler Set,5,976.72,0.15,4151.06,652.89,Corporate Wire,Delivered
ORD-2026-11093,2026-03-13,Tanvi Chatterjee,Kolkata,Consumer,Technology,ThinkPad X1 Carbon,2,123368.11,0.0,246736.22,47616.87,Credit Card,Shipped
ORD-2026-11094,2026-02-04,Divya Joshi,Delhi,Corporate,Office Supplies,Heavy Duty Stapler Set,3,958.53,0.15,2444.25,294.47,Credit Card,Shipped
ORD-2026-11095,2026-03-04,Neha Chatterjee,Chennai,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1848.58,0.0,3697.16,746.74,Net Banking,Delivered
ORD-2026-11096,2026-08-20,Meera Singhania,Hyderabad,Consumer,Furniture,Bookshelf Oak Finish,1,14063.53,0.0,14063.53,2599.72,Net Banking,Delivered
ORD-2026-11097,2026-06-04,Ishaan Sharma,Bangalore,Consumer,Office Supplies,Heavy Duty Stapler Set,2,978.32,0.1,1760.98,212.53,Credit Card,Processing
ORD-2026-11098,2026-04-06,Aarav Chatterjee,Kolkata,Consumer,Office Supplies,Moleskine Hardcover Journal,3,1813.47,0.0,5440.41,1317.43,Credit Card,Processing
ORD-2026-11099,2026-01-24,Kabir Verma,Bangalore,Home Office,Technology,Sony WH-1000XM5,4,29380.26,0.05,111644.99,20234.28,Corporate Wire,Delivered
ORD-2026-11100,2026-04-30,Sneha Joshi,Bangalore,Home Office,Furniture,Herman Miller Aeron Chair,1,94563.45,0.05,89835.28,15812.03,Corporate Wire,Delivered
ORD-2026-11101,2026-04-13,Tanvi Mehta,Mumbai,Home Office,Furniture,Herman Miller Aeron Chair,1,91679.7,0.0,91679.7,18753.29,Net Banking,Processing
ORD-2026-11102,2026-04-28,Rahul Gupta,Hyderabad,Home Office,Furniture,Filing Cabinet 3-Tier,1,11647.37,0.1,10482.63,2552.29,Credit Card,Processing
ORD-2026-11103,2026-06-04,Arjun Sharma,Bangalore,Home Office,Furniture,Herman Miller Aeron Chair,1,92435.99,0.0,92435.99,29071.37,Net Banking,Delivered
ORD-2026-11104,2026-04-19,Aditya Reddy,Hyderabad,Corporate,Technology,Dell XPS 15,4,134723.54,0.15,458060.04,20929.4,Credit Card,Shipped
ORD-2026-11105,2026-08-11,Ishaan Joshi,Hyderabad,Corporate,Technology,Logitech MX Master 3S,2,8730.34,0.0,17460.68,4359.29,Credit Card,Delivered
ORD-2026-11106,2026-02-14,Kabir Chatterjee,Delhi,Consumer,Technology,ThinkPad X1 Carbon,5,123229.88,0.1,554534.46,49778.23,Corporate Wire,Delivered
ORD-2026-11107,2026-02-23,Ananya Iyer,Pune,Corporate,Furniture,Filing Cabinet 3-Tier,1,11408.71,0.0,11408.71,2434.85,Corporate Wire,Delivered
ORD-2026-11108,2026-04-01,Neha Mehta,Delhi,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1827.08,0.1,1644.37,205.13,Corporate Wire,Delivered
ORD-2026-11109,2026-03-12,Ishaan Gupta,Pune,Consumer,Technology,Dell XPS 15,1,140260.71,0.0,140260.71,45747.79,Corporate Wire,Delivered
ORD-2026-11110,2026-01-16,Tanvi Reddy,Chennai,Corporate,Office Supplies,Heavy Duty Stapler Set,3,919.09,0.0,2757.27,721.96,UPI,Delivered
ORD-2026-11111,2026-04-04,Divya Verma,Bangalore,Consumer,Furniture,Ergonomic Standing Desk,1,39554.13,0.05,37576.42,10083.1,Net Banking,Delivered
ORD-2026-11112,2026-07-20,Aarav Nair,Mumbai,Corporate,Technology,Dell 27-inch 4K Monitor,4,40095.3,0.15,136324.02,21796.41,UPI,Delivered
ORD-2026-11113,2026-01-26,Aarav Nair,Hyderabad,Consumer,Furniture,Herman Miller Aeron Chair,1,99592.0,0.0,99592.0,20362.19,Corporate Wire,Delivered
ORD-2026-11114,2026-08-08,Tanvi Gupta,Mumbai,Corporate,Furniture,Bookshelf Oak Finish,4,14243.17,0.0,56972.68,14710.48,Credit Card,Shipped
ORD-2026-11115,2026-05-07,Ishaan Chatterjee,Hyderabad,Consumer,Technology,Sony WH-1000XM5,1,27231.55,0.15,23146.82,5065.83,Credit Card,Shipped
ORD-2026-11116,2026-03-14,Divya Chatterjee,Delhi,Consumer,Technology,iPad Pro 12.9,1,83543.32,0.05,79366.15,11230.5,Net Banking,Delivered
ORD-2026-11117,2026-03-25,Vikram Nair,Bangalore,Home Office,Office Supplies,LaserJet Pro Toner,3,6585.72,0.1,17781.44,2271.81,UPI,Delivered
ORD-2026-11118,2026-02-06,Rahul Sharma,Hyderabad,Consumer,Furniture,Steelcase Gesture,1,113934.48,0.0,113934.48,36240.6,Corporate Wire,Shipped
ORD-2026-11119,2026-02-24,Sneha Chatterjee,Chennai,Home Office,Furniture,Herman Miller Aeron Chair,3,95137.66,0.05,271142.33,69255.58,UPI,Delivered
